,Job Skill,Count
6726, Alignment Checklist SPS 101 Energy Isolation,1
6727, High Risk Activity (HRA) Planning Meetings,1
6728, Energy Isolation Permit Process,1
6729, SoWs,1
6730, MOPs,1
6731, LOTO,1
6732, PPE,1
6733, Energy Isolation Incident Investigations,1
6734, DC Construction,1
6735, Technical Communication,3
6736, Applied ML,1
6737, Cloud environment,3
6738, Orchestration frameworks,3
6739, Technology leadership,1
6740, Text data,1
6741, Causal analysis,2
6742, Operations research,5
6743, SAP Business Objects,5
6744, Microsoft SharePoint,6
6745, Procurement Desktop Defense,1
6746, Procurement Automated Data and Document System,1
6747, GFEBS,1
6748, Logistics Management Program,2
6749, Vantage,2
6750, Virtual Contracting Enterprise,2
6751, Advanced statistical techniques,1
6752, RiskBased Contracting,1
6753, Screening,1
6754, Preventive Care,1
6755, Outcome Metrics,1
6756,Compliance,1
6757, Liaison,1
6758, Business program project teams,1
6759, Business support,1
6760, Internal audits,1
6761, Investigations,3
6762, Security plans,1
6763, Interconnection sharing agreements,1
6764, Data sharing agreements,1
6765, Laws,1
6766, Professional experience,1
6767, Work remotely,1
6768, Highspeed internet connection,1
6769, Secure work location,1
6770, Background investigation,1
6771, Criminal records check,1
6772, Reinstatement,1
6773, LinkedIn,3
6774, MDHHSJobs,1
6775, #MDHHSJobs,1
6776, #Veteranfriendly,1
6777, #CareersWithPurpose,1
6778, #CommunityHeroes,1
6779, MVAA,1
6780, Gold Level VeteranFriendly Employer,1
6781,CRM Analyst,1
6782, Behavioral Health,1
6783, Microsoft Office Suite (Word Excel PowerPoint Outlook),1
6784, Business Process Reengineering,1
6785, Business Process Mapping,2
6786, Industry Standards,4
6787, Relational Database Concepts,1
6788, ClientServer Concepts,1
6789, Training and Technical Assistance,1
6790, Evaluation,1
6791, Competing Deadlines,1
6792, Data Management Skills,1
6793, Data conversion,9
6794, Project execution,1
6795, BS&A Software,1
6796, Pipeline Monitoring,1
6797, Onboarding,4
6798, Machine Learning Operations (MLOps),3
6799, Crossfunctional Teams,5
6800,Data Entry,4
6801, Data Entry Software,2
6802, Error Identification,1
6803, A/B,1
6804, Copper Cables,7
6805, TIA/EIA,14
6806, ISO/IEC,14
6807, RJ45,7
6808, Patch Panels,4
6809, Keystone Jacks,3
6810, Cable Stripper,6
6811, Cable Cutter,6
6812, RJ45 Crimping Tool,3
6813, PunchDown Tool,8
6814, Cable Tester,8
6815, Cable Certifier,8
6816, Tone Generator,8
6817, Probe,12
6818, Cable Labels,6
6819, Cable Markers,3
6820, Label Printer,5
6821, Tape Measure,7
6822, Cable Ties,8
6823, Velcro Straps,8
6824, Cable Clips,8
6825, Mounts,10
6826, Power Drill,8
6827, Drill Bits,2
6828, Wall Anchors,8
6829, Safety Glasses,9
6830, Work Gloves,9
6831, Tool Bag,8
6832, Pouch,3
6833, Mobile Device,9
6834, SteelToe Boots,3
6835, Hard Hat,9
6836, Cable Fish Tape,7
6837, Rods,3
6838, Cable Lubricant,8
6839, Cable Toner,6
6840,Data migration,4
6841, Cloudbased data infrastructure,1
6842, ETL/ELT tools,4
6843, Agile development framework,2
6844, API calls,2
6845, Data Protection Act (2018),2
6846, Environments,2
6847, Data/Delta Lake,1
6848, Data ETL Pipelines,1
6849,Senior Data Analyst,1
6850, Data Visualization Tools (Qlik Tableau),1
6851, Statistical Modelling Tools (Strata R),1
6852, MicroServices Architecture,1
6853, Automated Test Frameworks,3
6854, Mocking,3
6855, Stubbing,3
6856, Unit Testing Tools,3
6857, StreamSets,8
6858, PostGresDB,2
6859,Azure Data Services,1
6860, Compliance Best Practices,1
6861, LLM API,1
6862, Prompt Engineering,2
6863, Natural language processing (NLP),3
6864, Data communications,1
6865, Azure ADFv2,1
6866, Azure IoT,3
6867, S/4HANA,2
6868, API connectivity,1
6869, AI frameworks,1
6870, AI libraries,1
6871, Google Analytics (GA4),1
6872, API Integrations,3
6873, Machine Learning Deployment,2
6874, API Connectivity,1
6875, ARM Template Design,1
6876, Query Writing,1
6877, CI/CD Tooling,2
6878, Cloud Data Services,4
6879, MultiDisciplinary Teams,1
6880, Code Versioning,2
6881, Data Versioning,1
6882, Code Quality,2
6883,Bloomberg BQuant,1
6884, MS BI Stack,2
6885, SQL Unit Testing Frameworks,1
6886, Industry Recognized Frameworks,2
6887, Mocking and Stubbing,1
6888, Software Delivery Lifecycle,2
6889, ASP .Net,3
6890, Microsoft certifications,2
6891, Data governance/quality/privacy,1
6892, Software Architecture Patterns,2
6893, Solutions Architecture,2
6894,Customer service,1
6895, Agility,1
6896, Nonverbal communication,1
6897, Ethics,6
6898, Values,1
6899, Trust,2
6900, Integrity,7
6901, Emotional intelligence,1
6902, Forward thinking,1
6903, Action orientation,2
6904, Results orientation,1
6905, Accountability,2
6906, Priority setting,1
6907, AP files,1
6908, GL Coding,1
6909, Cost Allocations,1
6910, Reverse AP Feed,1
6911, Informix,2
6912, Attachmate Reflection,1
6913, Case Management,3
6914, Case Tracking Systems,1
6915, Lightstep,2
6916, Palladio,1
6917, Statistical Models,5
6918, Predictive Models,3
6919, Clustering Approaches,1
6920, Regression Techniques,1
6921, Plotly,8
6922, Medicare Advantage,1
6923, Prescription Drug Coverage,1
6924, Special Needs Plan,1
6925, MediCal Managed Care,1
6926, Cloudbased Data Analytics Solutions,1
6927, DeadlineDriven Environment,4
6928, Delegation,3
6929, Risk and compliance,2
6930, Docker Images,2
6931, Trane Trace,3
6932, Pipeflow,4
6933, Computational Fluid Dynamics (CFD),3
6934, Energy,4
6935, Fire Protection,3
6936, Fire Alarm,1
6937, Fuel Oil Storage / Management / Distribution,1
6938, Architectural Engineering,6
6939, Registered Professional Engineer (PE),1
6940, GeoSpatial Engineering,1
6941, Enhanced Domain Awareness (EDA) Architecture Services,1
6942, Publicly Available Information (PAI),2
6943, Commercially Available Information (CAI),2
6944, NonGovernment Organizations (NGOs),1
6945, Extract Transform Load (ETL),3
6946, Analytical Programming Tools,1
6947, Knowledge Graphs,3
6948, Esri ArcGIS Enterprise Notebook Server,1
6949, ArcGIS Enterprise suite,1
6950, ArcGIS Pro,2
6951, ArcGIS Web Application,1
6952, OSINT Methodologies,1
6953, Remote Sensing Technologies,1
6954, Geospatial Solutions,1
6955, Sensitive Compartmented Information (SCI),1
6956, Query planning,9
6957, Query routing,1
6958, Cluster communication,1
6959, Scaling systems,1
6960, Cluster architecture,2
6961, Team lead,1
6962, Blockchain indexing,8
6963, Consensus mechanisms,8
6964, Proofs,9
6965, Test automation,12
6966,Geospatial Data Management,1
6967, Remote Sensing,2
6968, Earth Science,1
6969, IDL,1
6970, NCO,1
6971, HDF library,1
6972, SAAS,1
6973, 6 Sigma Blackbelt,1
6974, Initiative Management,2
6975, Statistical Process Control,3
6976, Graph Database Systems,1
6977, Explanatory and Predictive Modeling,1
6978, Stress Tolerance,1
6979, Graph databases,7
6980, Statistical process control,2
6981, SRE,4
6982, Jupyter Notebook,5
6983, EMR/Spark,1
6984, Engineering Best Practices,1
6985, Medical,1
6986, Cognos Analytics,2
6987, Watson Analytics,1
6988, Data model design,1
6989,Azure Data Engineer Associate,6
6990, Microsoft Project,5
6991, Business Requirements Documents,1
6992, Reporting Tools,8
6993, Project Deliverables,1
6994, Project Stakeholders,1
6995, Project Requirements,2
6996, Project Timelines,1
6997, Project Scope,2
6998, Project Risks,1
6999, Stakeholder Roles,1
7000, Stakeholder Responsibilities,1
7001, Business Support Tracking Software,1
7002, Project Status Updates,1
7003, Cloud data engineering projects,1
7004,Data Platform Lead,1
7005, Databricks Workspace,1
7006, Databricks Runtime,1
7007, Databricks Connect,1
7008, Databricks Unity Catalog,3
7009, Delta Engine,1
7010, Azure Virtual Machines,1
7011, Azure Storage Accounts,2
7012, Azure Networks,1
7013, Azure Security Management,1
7014, Azure Active Directory,7
7015, Native Services,1
7016, Data Integration Services,1
7017, Platform Solution Architecture,1
7018, Kafka Integration Services,1
7019, Realtime Streaming,2
7020, Model Deployments,1
7021, Inference Pipelines,1
7022, Model Training,2
7023, Azure ML Services,1
7024, Virtual Networks,1
7025, App Services,1
7026, Collaborative Work,3
7027, CrossTeam Collaboration,2
7028, Informed Decisions,1
7029, Dynamic Environment,2
7030, Customer Relationship Management,4
7031, Aircraft Maintenance,1
7032, Aircraft Engineering,1
7033, Safety Analysis,1
7034, Revenue Management,2
7035, Brio Intelligence,2
7036, Hyperion Studio,2
7037, Toad Oracle SQL,2
7038, Reservations Systems,1
7039, Problem Identification,1
7040,Side hustles,1
7041, Monetization,1
7042, Community management,1
7043, Content creation,1
7044, Graphic design,1
7045, Freelancing,1
7046, Personal finance,1
7047, Online business,1
7048, ECommerce,1
7049, Podcasting,1
7050, Blogging,1
7051, Sonar,3
7052, Abinitio,1
7053, Kotlin,15
7054, Linus,1
7055, Cloud Data Technologies,1
7056, Ontology,1
7057, Semantic Technology,1
7058, RDF,1
7059, RDFS,1
7060, OWL,1
7061, SKOS,1
7062, SHACL,1
7063, SPARQL,2
7064, OpenAPI/YAML,1
7065, Protégé,1
7066, TopQuadrant,1
7067, PoolParty,1
7068, Stardog,1
7069, AnzoGraph,1
7070, Data.World,1
7071, Microsoft Azure Databricks,1
7072, Business analytics,7
7073, ICT,2
7074, Health analytics,1
7075, Data Protection Act,2
7076, Data Quality Assessment,6
7077, KPI Reporting,3
7078, National Security Vetting (NSV),1
7079, Security Check (SC),1
7080, Developed Vetting (DV),1
7081,Master & Reference Data Management (M&RDM),1
7082, Reference data capability,1
7083, Function specifications,1
7084, Data ownership frameworks,1
7085, DAMA frameworks,1
7086, RDM,1
7087, SQL Server Agent,1
7088, RESTful API,4
7089, Continuous Development,2
7090, Lakehouse Architecture,5
7091, Continuous Integration & Delivery,1
7092, Transportation/Airline Industry,1
7093, Quantum Metrics,1
7094, Akamai,1
7095, Microsoft Powerpoint,2
7096, Data pipeline creation,1
7097, DW concepts,1
7098, Star schema,7
7099, Snowflake schema,2
7100, Cloud integration,1
7101, Data warehousing best practices,1
7102, AWS RDB,1
7103, AWS Lambdas,1
7104, Google Identity,1
7105, Containerised applications,1
7106, Objectoriented code,1
7107, Document databases,2
7108, Elephant Carpaccio,1
7109, GitHub PRs,1
7110, Lakehouses,3
7111, Modern data stack,1
7112, Data Solutions,11
7113, Business Intelligence Platform,1
7114, Data Querying,2
7115, Analytical Methods,3
7116, Oracle BI,2
7117,Python Developer,1
7118,TSQL,9
7119, SQL Server Availability Groups,1
7120, Columnstore,3
7121, Step functions,4
7122, Jules,1
7123, Data Bases,1
7124, QlikSense,5
7125,Cloud Platforms,1
7126, Google Cloud:,1
7127, EKS VPC,1
7128, Packer,3
7129, Data catalog,6
7130, Data search and discovery,1
7131, HDMAP data pipeline,1
7132, Data transmission,1
7133, Talend DI,1
7134, Talend DQ,1
7135, Azure Data Solutions,2
7136, Azure ADLS,1
7137, Azure Data Platforms,1
7138, Code Branching,1
7139, Config Strategies,1
7140, Data Operations,7
7141, Data Scheduling,2
7142, Data Execution,1
7143, Cloud Operations,1
7144, Semistructured data,3
7145, Wireless technologies,1
7146, Automation frameworks,1
7147, Pyplot,1
7148, xlsxwriter,1
7149, pyodbc,1
7150, pymongo,1
7151, pptx,1
7152, Spark cluster management,1
7153, REST API development,2
7154, Cloudbased data platforms,7
7155, Bash Shell Scripts,1
7156, UNIX Utilities,1
7157,SQL Server Reporting Services (SSRS),1
7158, Data Warehouse concepts,1
7159, Business Intelligence concepts,1
7160,Genomics,2
7161, NFCore,1
7162, AWS Omics,1
7163, AWS Batch,2
7164, EMR Serverless,2
7165, Relational Queries,1
7166, API Design,6
7167, Internal Admin Sites,1
7168, Feedback,1
7169, Employee Resource Groups,1
7170, Paid Parental Leave,2
7171, Paid Time Off,4
7172, Paid Holidays,2
7173, Unlimited Sick Days,1
7174, Home Office Stipends,1
7175, Caregiver Stipends,1
7176, Pet Care Stipends,1
7177, Wellness Stipends,1
7178, Admission Discounts,1
7179, Learning and Development Opportunities,1
7180,Financial Technology,1
7181, Credit Risk Modeling,1
7182, Algorithmic Decision Making,1
7183, RealTime Data Systems,1
7184, Ecommerce Payments,1
7185, GCP Data Flow,1
7186, Data Consumption,2
7187, Healthcare Payer,3
7188, Tomcat,1
7189, Hibernate,5
7190, Data structure,3
7191, Architectural specifications,1
7192, User story management,1
7193, Work item prioritization,1
7194, AWS IAM,4
7195, AWS API Gateway,1
7196, Business Intelligence (BI),11
7197, Talend Open Studio,1
7198, NoSQL Database,3
7199, Data store architecture,1
7200, Data tuning,1
7201, Data flow development,1
7202, Lineage,3
7203, Cloud data integration,1
7204, ETL/ELT development,2
7205, Couchbase,11
7206, HDInsights,1
7207, Meta Data Management,2
7208, Mongo DB,4
7209, SAP SLT,1
7210, Azure Microsoft Fabric,1
7211, SDKs,8
7212, Azure services,5
7213, Thirdparty applications,2
7214, Azure Monitor,6
7215, Application Insights,5
7216, DP203 certification,4
7217, Azure Data Migration Service,5
7218,Cloudnative architectures,1
7219, Threat modelling,1
7220, Security implications,1
7221, Big data Stack,1
7222, Enterprise architecture roadmap,1
7223, Industry best practices,1
7224, Reusability,1
7225, Budget,2
7226, Resource,1
7227, Business dependencies,1
7228, Program and project management,1
7229, Business problems,1
7230, Technical environments,1
7231, Spark Streaming Kafka,1
7232, Communications skills,1
7233, Offshore/onshore team model,1
7234, Privacy controls,1
7235, Data lakehouse,4
7236, Streaming data,2
7237, Internal tools,6
7238, Azure cloud,2
7239, Azure Data Warehouse (ADW),1
7240, MS SQL Server BI Stack,2
7241, MDX,7
7242, Data shaping,1
7243, KPI identification,1
7244, DAX queries,1
7245, Power BI desktop,2
7246, KPI scorecards,1
7247, Data import,1
7248, Amazon Kinesis Data Analytics,1
7249, Infrastructure architecture,7
7250, Application architecture,1
7251, Cloud dataflow,1
7252, Cloud PubSub,1
7253, Google Composer,5
7254, Unix Shell scripting,4
7255, Talend Administration Centre,1
7256, Talend Big Data,1
7257, Talend Metadata Bridge,1
7258, Talend Data Quality,1
7259,Data Factory,1
7260, Ability to analyze and understand data,1
7261, Data flows,9
7262, Endtoend reconciliation of data,1
7263, Debugging issues in live production environment,1
7264, Endtoend datalake ingestion project,1
7265, Multiple sources injected to Datalake,1
7266, Medallion architecture,1
7267, Azure DevOps pipelines,1
7268, Multiple environments,1
7269,Azure Data Factory (ADF),1
7270, Azure Data Engineering,3
7271, Data Reengineering,1
7272, SnowPro,1
7273, Facilities Management,3
7274, CAFM,1
7275, MRI evolution (Concept Evolution),1
7276,Cloud (Azure),1
7277, Data meshes,2
7278, Building data products,1
7279, Person leadership,1
7280, System Development,2
7281, Digital Solutions,1
7282, IT Strategies,1
7283, Housing Sector,1
7284, System Implementations,1
7285, UAT,6
7286, Application Layers,1
7287, Modules,1
7288, Business Systems,2
7289, Incidents,1
7290, Application Business Processes,1
7291, System Data,1
7292, Stakeholder Requirement Meetings,1
7293, Housing Management Systems,1
7294, Housing Management Modules,1
7295, Repairs,1
7296, Rents,1
7297, Arrears,1
7298, Financial Management Systems,2
7299, Finance Approval Procedures,1
7300, Change Management Strategies,1
7301, Agile Working Environment,1
7302, Remote Teams,1
7303, DAX measures,1
7304, Power BI reports,1
7305, Power BI dashboards,1
7306, Power BI app,1
7307, Azure Dev Ops,4
7308,Product Management,2
7309, Product Road Mapping,1
7310, Feature Mapping,1
7311, UserCentric Design,1
7312, Business Systems Analytics,1
7313, CrossFunctional Alignment,1
7314, Manhattan WMS Systems,1
7315, Mechanical Troubleshooting,1
7316, Electrical Troubleshooting,1
7317, Building Management Systems,1
7318, Ticket Queues,1
7319, Asset Management,5
7320, Computer Proficiency,1
7321, AI/Machine Learning,3
7322, Clustering Algorithms,1
7323, Customer Segmentation,5
7324, Sentiment Analysis,4
7325, Database Management Systems,7
7326, Storage and Analysis Strategies,1
7327, Full Stack Development,3
7328, Datadriven Decision Making,3
7329, Software Engineers,1
7330, Business Analysts,2
7331, Scalable Data Solutions,1
7332, Efficient Data Processes,1
7333, Data Governance Practices,1
7334, Technical Guidance,2
7335, Data System Requirements,1
7336, Datarelated Issues,1
7337, Downtime,1
7338, Data Integration Techniques,1
7339, Data Management Best Practices,2
7340, Data Governance Frameworks,1
7341, Fastpaced Environment,3
7342, AWS Big Data Technologies,2
7343, Data Computing,1
7344, AWS Stack,1
7345, AWS certification,2
7346,AWS Glue,3
7347, Complex datasets,1
7348, Distributed SQL query engines,1
7349, Open source tools,2
7350, Cloudbased environments,2
7351, Developer platforms,2
7352, Flyte,3
7353, crio,1
7354, Networks,13
7355,Data Platform Engineering,1
7356, Development Life Cycles (SDLC),1
7357,Data Modelling,3
7358, AWS Services (S3 Glue Athena Lambdas),1
7359, SQL / PL / SQL,1
7360, Cloud ETL Tools,1
7361, Cloud Data Warehouses,7
